placeName,Beleganzahl,Sigle1,Sigle2,Sigle3,Sigle4,Sigle5,Sigle6,Sigle7,Sigle8,Sigle9
Gallneukn. OÖ,37,5.4e04,,,,,,,,
Ma.Alm Sa. ^$^$ Sammler? (Aufn.Tatzreiter?),37,4.2j01,,,,,,,,
Hallst. OÖ ^$^$ Sammler?,37,5.3a04,,,,,,,,
"""ObSt."" = MdaGeb. um St.Michael St. (Herk.) ^$^$ ungeklärt",37,3.2,3.1,,,,,,,
Telfs,36,1C.1q15,,,,,,,,
Alpbach,36,1C.3d01,,,,,,,,
Hoch.,36,6.1p,,,,,,,,
Spannberg,36,6.4f18,,,,,,,,
uInnv. (Umg.Taufkn./P. OÖ),36,5.1f,5.1e,,,,,,,
Oberstmk.,36,3.1,3.2,,,,,,,
H.Baumgtn.,36,6.4d11,,,,,,,,
Weißbriach Kä.,36,2.1i01,,,,,,,,
Neusiedel NÖ,36,6.4d15,,,,,,,,
Raschala,36,6.4e06,,,,,,,,
Stützenhofen,36,6.4d03,,,,,,,,
Oberlienz,36,1B.0i10,,,,,,,,
Silltal,36,1C.2i,1C.2h,1C.2g,,,,,,
Kautzen NÖ [2o/1.],36,6.3a15,,,,,,,,
Währing (18.Bz.) in Gm. Wien [2o/2.],36,6.5,,,,,,,,
Landeck,36,1C.1n05,,,,,,,,
Kematen/K. OÖ ^#^# SammlerN -el/et-?,36,5.3f02,,,,,,,,
Hasb.,36,6.2h28,,,,,,,,
Söll NTir.,36,1C.3g03,,,,,,,,
Ort i.Trauns.OÖ,36,5.3b02,,,,,,,,
Donnersb.,36,3.2l01,,,,,,,,
"""Heanzengeb."" = nSBgl. ^$^$ alles 1906??",36,7.3a,,,,,,,,
Pernitz NÖ,35,6.2d07,,,,,,,,
Unterkä.,35,2.4g,,,,,,,,
Hausruckv.,35,5.2,,,,,,,,
Eugendf. Sa. [2o/1.],35,4.5a06,,,,,,,,
Obertrum Sa. [2o/2.],35,4.5b10,,,,,,,,
Kirchham OÖ,35,5.3d01,,,,,,,,
Leogang,35,4.2g01,,,,,,,,
Loretto,35,7.1d10,,,,,,,,
Obdach,35,3.1k,,,,,,,,
Pack,35,3.307,,,,,,,,
Erl NTir.,35,1C.3e03,,,,,,,,
"Weyer-Gaflenz, OÖ",35,5.3o07,5.3o01,,,,,,,
Sarning in Gm. Waidhfn./T. NÖ [2o/2.],35,6.3a23,,,,,,,,
Sinabelkn. St.,35,3.5g23,,,,,,,,
Frankenburg OÖ,35,5.2b09,,,,,,,,
St.Pölten,35,6.1t01,,,,,,,,
Innt. in NTir.,35,1C.1n,1C.3c,1C.2a,1C.1m,1C.1q,1C.3e,,,
Stetten NÖ [2o/2.],35,6.4i13,,,,,,,,
Pfaffst.,34,6.4e08,,,,,,,,
Königstetten NÖ,34,6.2a04,,,,,,,,
Mauthen,34,2.1g01,,,,,,,,
(Schloß) Thaur NTir.,34,1C.2a22,,,,,,,,
Burg Garnstn. in Gm. Klausen STir.,34,1A.3g03,,,,,,,,
Tannschach in Gm. Prigglitz NÖ,34,6.2f02,,,,,,,,
"""Dörfel/OSt."" in Gm. Kornbg. St. ^#^# ON+Gm.Zugehörigk. fragl.",34,3.5j13,,,,,,,,
Mühlviertel,34,5.4,,,,,,,,
"""Etschland"" = Umg.Bozen in STir.",34,1A.2a,,,,,,,,
Gschnitz,34,1C.2d01,,,,,,,,
Sölden,34,1C.1r01,,,,,,,,
Pulkau,34,6.4b05,,,,,,,,
Wels OÖ (Herk.),34,5.2b47,,,,,,,,
Oberwölz,34,3.1c09,,,,,,,,
Goldegg,34,4.3b02,,,,,,,,
Tauferertal,34,1A.4e,,,,,,,,
Afers,34,1A.3g01,,,,,,,,
Kobenz St.,34,3.1d05,,,,,,,,
Stumm NTir.,34,1C.2l09,,,,,,,,
Hirschegg,34,3.3a04,,,,,,,,
Wallern/B. Bgl.,34,7.1c08,,,,,,,,
Eberau Bgl. [2o/2.],34,7.3i02,,,,,,,,
um Meran,34,1A.1h,,,,,,,,
Pfeff.,33,1A.3g01,,,,,,,,
Donnersbachwd. St. [Irdning=Wohnort],33,3.2l01,,,,,,,,
Gr.Enzersdf. NÖ,33,6.4n03,,,,,,,,
Niedergailer Alm,33,2.1f01,,,,,,,,
Zwischentoren,33,1C.1f,,,,,,,,
Klausen STir. ^#^# SammlerN Tr-/Pr-?,33,1A.3g03,,,,,,,,
Schl.Fragsb-g. im Ortsteil Untermais der Gm. Meran STir.,33,1A.1h04,,,,,,,,
Oberschützen Bgl. ^#^# Sammler?,33,7.3d04,,,,,,,,
Weiz,33,3.5a15,,,,,,,,
Nö.,33,6,,,,,,,,
Hafling STir. ^#^# Sammler?: Ori-EFb. fehlt,33,1A.1k03,,,,,,,,
Schwarzach Sa.,33,4.3b04,,,,,,,,
Schalders,33,1A.3g06,,,,,,,,
Lassee NÖ,33,6.4l06,,,,,,,,
Andau Bgl.,33,7.1c01,,,,,,,,
Gerlos NTir. ve. LT-O,33,1C.2k02,,,,,,,,
Umg.Stainz/S. St. [Kroisb. ist Wohnort] ^#^# ON/Gm.?,33,3.3c08,,,,,,,,
Lichtent. (im 9.Bz.) in Gm. Wien ^#^# kein Extra-Bel. für NÖ?,33,6.5,,,,,,,,
Meransen,33,1A.4d03,,,,,,,,
Kl.Feistritz in Gm. Reisstrasse St.,33,3.1i01,,,,,,,,
Inzersdf. NÖ ^$^$ Fichtner/Fischer ident?,33,6.1o02,,,,,,,,
Kremsmünster OÖ.,33,5.3g05,,,,,,,,
Höll in Gm. Dt.Schützen-Eisenbg. Bgl.,32,7.3c02,,,,,,,,
Stanzertal,32,1C.1h,1C.1g,,,,,,,
oberer Vinschg. in STir.,32,1A.1a,1A.1c,,,,,,,
Burg in Gm. Hannersdf. Bgl.,32,7.3c04,,,,,,,,
Wind.Garsten OÖ ^#^# Sammler?,32,5.3n10,,,,,,,,
Ulmerfd. in Gm. Ulmerfd.-Hausmening NÖ,32,6.1d02,,,,,,,,
kä.,32,2,,,,,,,,
Mürzzuschlag,32,3.2g06,,,,,,,,
Waldv.,32,6.3,,,,,,,,
Mariapfarr,32,4.1d03,,,,,,,,
Gaming NÖ,32,6.1h01,,,,,,,,
Wampersdf. NÖ,32,6.2j15,,,,,,,,
Eidenbg. OÖ ^#^# SammlerN erg.,32,5.4c01,,,,,,,,
obpzg.,32,4.2,,,,,,,,
Nestelb./G. St.,32,3.5f14,,,,,,,,
Villgratten,32,1A.4c,,,,,,,,
Pilgersdf. Bgl.,32,7.2b08,,,,,,,,
Landl in Gm. Thiers. NTir.,32,1C.3b03,,,,,,,,
Kremsmst.,32,5.3g05,,,,,,,,
Sch,31,6.1p,,,,,,,,
Kirchberg am Wechsel,31,6.2h13,,,,,,,,
Weichselboden,31,3.2r01,,,,,,,,
Eisak,31,1A.3g,1A.3f,1A.3i,,,,,,
Stockerau NÖ,31,6.4i14,,,,,,,,
Bernstein,31,7.3d02,,,,,,,,
Scharnstein,31,5.3c01,,,,,,,,
wind.,31,2.3g,,,,,,,,
Kühnring in Gm. Burgschleinitz-Kühnring NÖ,31,6.3j02,,,,,,,,
Welten in Gm. St.Martin­J. Bgl.,31,7.2a07,,,,,,,,
nordwestl. Mühlv.,31,5.4,,,,,,,,
Langkampfen,31,1C.3e07,,,,,,,,
Furth/G. NÖ,31,6.1n03,,,,,,,,
um Bozen,31,1A.2a01,,,,,,,,
Gr.Harras NÖ,31,6.4c01,,,,,,,,
St. Pölten,31,6.1t01,,,,,,,,
Golling,31,4.4a02,,,,,,,,
Toblach,31,1A.4i06,,,,,,,,
MÖ,31,7,,,,,,,,
Kematen/K. OÖ,31,5.3f02,,,,,,,,
Umg.Zistersdf. NÖ (Herk.),31,6.4f22,,,,,,,,
Moos / P. STir.,31,1A.1i01,,,,,,,,
Brixlegg,31,1C.3c03,,,,,,,,
Ulrichskn.-Schleinb. NÖ,31,6.4i15,,,,,,,,
unidentifiziert,31,6.1,,,,,,,,
St.Johann/T. St.: obPölst.:Pölst.:nördl.mObMurgeb.:sbair.ObSt.  Aufn.Krz.:1924,31,3.1g02,,,,,,,,
Donaugeb.,30,5,6,,,,,,,
Ardning St.,30,3.2n03,,,,,,,,
Lunz,30,6.2h28,6.1i03,,,,,,,
Egg Kä.,30,2.1h02,,,,,,,,
Unternbg.,30,4.1d11,,,,,,,,
um Sterzing,30,1A.3d02,,,,,,,,
Pfeffersbg. in Gm. Brixen STir.,30,1A.3g01,,,,,,,,
Großarl Sa.,30,4.3d01,,,,,,,,
Frauenkn. Bgl.,30,7.1c03,,,,,,,,
Klausen STir.,30,1A.3g03,,,,,,,,
Mondsee OÖ,30,5.2d06,,,,,,,,
Ob. Pust.,30,1A.4i,,,,,,,,
oberes Pustert. in STir.,30,1A.4i,,,,,,,,
Laubegg in Gm. Ragnitz St.,30,3.4c21,,,,,,,,
Eggelsbg. OÖ [2o/2.],30,5.1a02,,,,,,,,
Gresten NÖ [2o/1.],30,6.1g01,,,,,,,,
St.Johann/M. OÖ,30,5.1a25,,,,,,,,
Osttirol,30,1B,,,,,,,,
"Steyr, OÖ",30,5.3l07,,,,,,,,
angrenz. Bayern,30,1C.3,,,,,,,,
Landeck NTir.,30,1C.1n05,,,,,,,,
Schalders in Gm. Vahrn STir.,30,1A.3g06,,,,,,,,
Ob. Etschl.,30,1A.2a,,,,,,,,
Muhr,30,4.1b01,,,,,,,,
Weichselboden in Gm. Gußwerk St.,30,3.2r01,,,,,,,,
MSt.,30,3.4,,,,,,,,
Eggental,30,1A.2c04,,,,,,,,
Traunv.,30,5.3,,,,,,,,
Weer,30,1C.2a29,,,,,,,,
Lesacht. in Kä. ^$^$ ggf. LT-O berücksichtigen,30,2.1f01,,,,,,,,
Herrnbaumgtn. NÖ ^$^$ Primärqu.??,30,6.4d11,,,,,,,,
Wels,29,5.2b47,,,,,,,,
Nordtirol,29,1C,,,,,,,,
Olang STir.,29,1A.4i03,,,,,,,,
Wernbg. Kä.,29,2.3m09,,,,,,,,
RE,29,7,,,,,,,,
am Eisack,29,1A.3g,1A.3f,1A.3i,,,,,,
Puch in Gm. Weißenstn. Kä. ^#^# BADER· Gwp.?,29,2.2i08,,,,,,,,
Ach.Beck. in NTir.,29,1C.3a,,,,,,,,
Alpach,29,1C.3,,,,,,,,
Umg.Döllershm. in Gm. Pölla NÖ,29,6.3h02,,,,,,,,
Weißbriach,29,2.1i01,,,,,,,,
Landskron,29,2.2i07,,,,,,,,
Arbesb. NÖ,29,6.3k02,,,,,,,,
Abfaltern,29,1B,,,,,,,,
Nachdemsee in Gm. Altmst. OÖ ^#^# amtl.ON?,29,5.3b01,,,,,,,,
Möderbrugg in Gm. St.Oswald-Möderbrugg St.,29,3.1g02,,,,,,,,
"""Dt.Nonsbg."" = Dt.Geg. in STir.",29,1A.1n,,,,,,,,
Frankenmarkt,29,5.2c02,,,,,,,,
Zemendf.-Stöttera Bgl.,29,7.1e10,,,,,,,,
unt. Eisacktal,29,1A.3i,,,,,,,,
Haslach,29,6.4c04,,,,,,,,
Göttweig,29,6.2h28,,,,,,,,
Reinswald,29,1A.3b01,,,,,,,,
westl. Oi.,29,1C.1n,,,,,,,,
Lichtenbg. OÖ,29,5.4c08,,,,,,,,
Heiligengeist in Gm. Fellach Kä.,29,2.2i07,,,,,,,,
"""obDonaugeb."" ^$^$ ve. LT-O",29,5,,,,,,,,
Retzb. NÖ,28,6.4a02,,,,,,,,
Waltersk.,28,6.4d18,,,,,,,,
Eisackt.,28,1A.3f,1A.3i,1A.3g,,,,,,
Niederfladnitz NÖ,28,6.3b03,,,,,,,,
Imst NTir. ^#^# ACHTG: ve. andere LT-O,28,1C.1n01,,,,,,,,
Gföhl NÖ ^#^# ON/Gm.ok?,28,6.3q01,,,,,,,,
Rohrb./M. Bgl.,28,7.1e11,,,,,,,,
Ober-St.Veit (im 14.Bz.) in Gm. Wien,28,6.5,,,,,,,,
Bannberg,28,1B.0c01,,,,,,,,
St.Oswald in Gm. Kastelruth STir.,28,1A.3i02,,,,,,,,
Ennsthal,28,3.2o,3.2n,3.2j,,,,,,
Schl.Wehrb-g. im Ortsteil Prissian in Gm. Tisens STir.,28,1A.1j04,,,,,,,,
Loretto in Gm. Leithaprodersdf. Bgl.,28,7.1d10,,,,,,,,
Marchfeld,28,6.4c,,,,,,,,
Kaisers NTir.,28,1C.1d06,,,,,,,,
Neubruck in Gm. St.Anton NÖ ^#^# Gm.Zuordng? [2o/2.],28,6.1g08,,,,,,,,
Hönigsberg,28,3.2g06,,,,,,,,
Garstent.OÖ,28,5.3n,,,,,,,,
Kirchdf./K. OÖ ^#^# ON/Gm.ok?,28,5.3g04,,,,,,,,
Virgen OTir.,28,1B.0e02,,,,,,,,
Hartberg,28,3.5h07,,,,,,,,
Mühlheim OÖ,28,5.1c07,,,,,,,,
Afing in Gm. Jenesien STir.,28,1A.3a01,,,,,,,,
Wr.Neust. NÖ,28,6.2j21,,,,,,,,
Westst.,28,3.3,,,,,,,,
Kärnt.,28,2,,,,,,,,
St.Martin/W. St.,28,3.3b15,,,,,,,,
Graßnitz in Gm. Aflenz St.,28,3.2e01,,,,,,,,
Gries,28,1A.4c,,,,,,,,
Hallstatt OÖ,28,5.3a04,,,,,,,,
Henndf. in Gm. Jennersdf. Bgl.,28,7.3l01,,,,,,,,
nördl. Mühlv.,28,5.4,,,,,,,,
?? ^$^$ LT-O,28,5.1,5.2,,,,,,,
Korneuburg,27,6.4i07,,,,,,,,
Gutenstein NÖ,27,6.2d01,,,,,,,,
Stall Kä.,27,2.1b05,,,,,,,,
Oberwang OÖ ^#^# SammlerN erg.,27,5.2d09,,,,,,,,
Engabr.,27,6.3s01,,,,,,,,
Jois Bgl.,27,7.1d08,,,,,,,,
Gaas in Gm. Eberau Bgl. [3o/1.],27,7.3i02,,,,,,,,
"Spital a. Pyhrn, OÖ",27,5.3n07,,,,,,,,
Ober-/Unterbildein in Gm. Eberau Bgl. [3o/2.],27,7.3i01,,,,,,,,
Eb,27,7.3i01,,,,,,,,
Monds.OÖ,27,5.2d06,,,,,,,,
Zell/P. OÖ,27,5.1f16,,,,,,,,
Kremsmst. OÖ [2o/1.],27,5.3g05,,,,,,,,
OÖ ^#^# fehlt Aufgliederg. nach O./J.,27,5,,,,,,,,
St.Andrä,27,1A.3g01,,,,,,,,
Altenmarkt,27,6.4d06,,,,,,,,
im Gebirge,27,4,,,,,,,,
WSt.,27,3.3,,,,,,,,
Ameis,27,6.4d21,,,,,,,,
Meidling (12.Bz.) und Hietzing (14.Bz.) in Gm. Wien,27,6.5,,,,,,,,
Strajach in Gm. St.Jakob/L. Kä.,27,2.1g01,,,,,,,,
Montan STir.,27,1A.2b05,,,,,,,,
"GBz. Oberwölz St. ^$^$ O-Ang. ""Graz"" ist ErschOrt",27,3.1c09,,,,,,,,
Unterinnt.,27,1C.3e,1C.3c,,,,,,,
Groß-Sölk,26,3.2k01,,,,,,,,
Oberpinzgau,26,4.2a,,,,,,,,
Dunkelsteinerwd. NÖ,26,6.1n02,,,,,,,,
Ybbs,26,6.1d21,,,,,,,,
Ipsitz NÖ,26,6.1i07,,,,,,,,
Ebensee,26,5.3a01,,,,,,,,
Laurein STir.,26,1A.1n01,,,,,,,,
Rax,26,6.2f,,,,,,,,
Mühlhm. OÖ [2o/1.],26,5.1c07,,,,,,,,
Admont,26,3.2p01,,,,,,,,
Kirchdf. NTir.,26,1C.3i02,,,,,,,,
Witzelsdf. in Gm. Eckartsau NÖ,26,6.4n02,,,,,,,,
H. Baumgarten,26,6.4d11,,,,,,,,
Kl.Höflein in Gm. Retz NÖ,26,6.4a02,,,,,,,,
Neukn./W. OÖ ^#^# Sammler richtig??,26,5.2a22,,,,,,,,
Hainburg,26,6.2i27,,,,,,,,
Etschland,26,1A.2a,,,,,,,,
Wienerwald,26,6.2b22,,,,,,,,
Forstau Sa. ^#^# Haberl/Aberl/Eberl/Reberl ident.?,26,4.3h05,,,,,,,,
Neuhfn. a.d.Krems OÖ,26,5.3f03,,,,,,,,
H.Baumgarten,26,6.4d11,,,,,,,,
Ahrent.,26,1A.4b,1A.4a,,,,,,,
Abfaltersb.,26,1B.0a01,,,,,,,,
Gurkt. in Kä. ^$^$ tw. verkürzte FbNr.?,26,2.3b,2.2d,2.3d,,,,,,
"Lassing in Gm. Göstling NÖ ^$^$ oder Freunth.d.Ä.:Slg.""Lassing"":1900?",26,6.1i01,,,,,,,,
Stilfs STir.,25,1A.1c05,,,,,,,,
Vichtenstein,25,5.1f15,,,,,,,,
Laurein,25,1A.1n01,,,,,,,,
Siefering NÖ,25,6.5,,,,,,,,
Lesacht. in Kä.,25,2.1f,2.1g,,,,,,,
Hernals NÖ,25,6.5,,,,,,,,
Thurn,25,1B.0i11,,,,,,,,
Gerlos,25,1C.2k02,,,,,,,,
Südtir.,25,1A,,,,,,,,
EIS,25,7,,,,,,,,
STR,25,7,,,,,,,,
Netting NÖ,25,6.2d03,,,,,,,,
"Obersdf. in Gm. Mitterndf. St. (Herk.) ^#^# Lit. ungeklärt, v.1933",25,3.2i04,,,,,,,,
Zurndf.,25,7.1a10,,,,,,,,
Gröbming,25,3.2j03,,,,,,,,
Großachent.,25,1C.3i,,,,,,,,
Losensteinleiten OÖ,25,5.3k07,,,,,,,,
Klostert. in Gm. Gutenstn. NÖ,25,6.2d01,,,,,,,,
Innsbr.,25,1C.2m01,,,,,,,,
Schmirn,25,1C.2f01,,,,,,,,
Egg,25,2.1h02,,,,,,,,
Hohenwang,25,3.2g04,,,,,,,,
Iseltal,25,1B.0f,1B.0g,,,,,,,
Bad Aussee,25,3.2i02,,,,,,,,
Dienten/H. Sa.,25,4.2i01,,,,,,,,
Hermagor,25,2.1h02,,,,,,,,
Ahrental,25,1A.4b,1A.4a,,,,,,,
Semmering,25,6.2g07,,,,,,,,
Afing,25,1A.3a01,,,,,,,,
Hv.,25,5,,,,,,,,
N.Ö.,25,6,,,,,,,,
Lenkental,25,1C.3i,,,,,,,,
Gerlos NTir.,25,1C.2k02,,,,,,,,
Soboth St.,25,3.3f03,,,,,,,,
Wald in Gm. Oetz NTir. ^#^# ON/Gm.?,25,1C.1t01,,,,,,,,
Goldwörth,25,5.4c03,,,,,,,,
(Umg.) Straßb-g. Kä.,25,2.3b05,,,,,,,,
Sarmingstein etc.,25,5.4j02,,,,,,,,
Skgt. in OÖ,25,5.3a,5.2d,5.3b,,,,,,
Schranawand NÖ,25,6.2i08,,,,,,,,
Bockfließ NÖ [2o/1.],25,6.4j02,,,,,,,,
Garstent. OÖ,25,5.3n,,,,,,,,
Kärntn.,24,2,,,,,,,,
Thomasbg. NÖ,24,6.2h25,,,,,,,,
Stall,24,2.1b05,,,,,,,,
Vorau,24,3.5d20,,,,,,,,
(Umg.) Eggenb-g. NÖ,24,6.3j03,,,,,,,,
Losensteinleiten,24,5.3k07,,,,,,,,
Wehrburg b. Tisens,24,1A.1j04,,,,,,,,
Katsch a. d. Mur,24,3.1g02,,,,,,,,
"St.Leonhard NTir. ^#^# ON/Gm.?: ""St.Leonh.b.Imst""",24,1C.1o01,,,,,,,,
Traun,24,5.2a39,,,,,,,,
Kärntner Gegendtal,24,2.2f,,,,,,,,
Traunkirchen,24,5.3b08,,,,,,,,
Vordernberg,24,3.2c05,,,,,,,,
Steier,24,5.3l07,,,,,,,,
Söll,24,1C.3g03,,,,,,,,
Eisakt.,24,1A.3f,1A.3i,1A.3g,,,,,,
"Aschau in Gm. ?? NTir. ^#^# ON/Gm.?, Lage: bei Hopfgtn,Post Kirchbg.",24,1C.3f04,,,,,,,,
Bruck St.,24,3.2a01,,,,,,,,
Freist.,24,5.4f01,,,,,,,,
Ort?,24,6.2b11,,,,,,,,
Herrenbaumgtn.,24,6.4d11,,,,,,,,
HO,24,7,,,,,,,,
Weilb. OÖ,24,5.1c15,,,,,,,,
Hellmonsödt,24,5.4f05,,,,,,,,
Dt.Schützen in Gm. Dt.Schützen-Eisenbg. Bgl. [2o/1.],24,7.3c02,,,,,,,,
St.Marein/G. St.,24,3.5f16,,,,,,,,
Murau,24,3.1g03,,,,,,,,
Gföhl,24,6.3q01,,,,,,,,
"Eben mit Maurach, Pertisau",24,1C.3a02,,,,,,,,
Glurns,24,1A.1c01,,,,,,,,
Grafendf. in Gm. Reisach Kä.,24,2.1h03,,,,,,,,
"""Wechsel"" NÖ/St.",24,6.2h,3.5c,,,,,,,
Nickelsdf.,24,7.1a06,,,,,,,,
Unterländer,24,1C.3e,,,,,,,,
Ma.Gail,24,2.2i07,,,,,,,,
Schärding OÖ ^$^$ 1979 od. 1989??,24,5.1e08,,,,,,,,
Niederwaldkn. OÖ,24,5.4c10,,,,,,,,
Tiers,23,1A.2d01,,,,,,,,
Flachgau,23,4.5,,,,,,,,
St.Leonhard NTir. ^#^# Sammler?,23,1C.1o01,,,,,,,,
Ma. Gail,23,2.2i07,,,,,,,,
ED,23,7,,,,,,,,
Oberschützen,23,7.3d04,,,,,,,,
Peuerb. OÖ,23,5.2a26,,,,,,,,
Eisenbg. in Gm. Dt.Schützen-Eisenbg. Bgl. [3o/3.],23,7.3c02,,,,,,,,
Zill,23,1C.2j,1C.2k,1C.2l,,,,,,
Schenkenfelden,23,5.4f16,,,,,,,,
Großach.,23,1C.3i,,,,,,,,
Debant,23,1B.0i08,,,,,,,,
Längenfd. NTir.,23,1C.1s01,,,,,,,,
Matsch in Gm. Mals STir.,23,1A.1a02,,,,,,,,
Johannisbg. in Gm. St.Paul Kä.,23,2.4e04,,,,,,,,
Lavantt.,23,2.4e,2.4d,2.4c,,,,,,
Wieting,23,2.4b02,,,,,,,,
Oberschützen Bgld.,23,7.3d04,,,,,,,,
Ernsthfn. NÖ,23,6.1a03,,,,,,,,
Tauferert.,23,1A.4e,,,,,,,,
ganz St.,23,3,,,,,,,,
Kurtinig / W. STir.,23,1A.2b03,,,,,,,,
Gleisdf. St.,23,3.5f04,,,,,,,,
St.Jakob in Gm. Villnöss STir.,23,1A.3h01,,,,,,,,
Wildeneck,22,5.2d08,,,,,,,,
Strassfried etc.,22,2.2j01,,,,,,,,
Herzogenburg NÖ,22,6.1o01,,,,,,,,
Klosterneuburg,22,6.2a03,,,,,,,,
um Laa,22,6.4d13,,,,,,,,
Gundershm. in Gm. Reisach Kä.,22,2.1h03,,,,,,,,
Kt.,22,2,,,,,,,,
Kürnbg. in Gm. St.Peter NÖ,22,6.1d16,,,,,,,,
Feldthurns,22,1A.3g02,,,,,,,,
Scheibs NÖ,22,6.1g07,,,,,,,,
Hinterriß in Gm. Eben NTir. [2o/1.],22,1C.3a02,,,,,,,,
Hinterriß in Gm. Eben NTir. [2o/2.],22,1C.3a02,,,,,,,,
Serfaus,22,1C.1m10,,,,,,,,
Mittelkärnten,22,2.3,2.2,,,,,,,
Payerb. NÖ,22,6.2f01,,,,,,,,
St.Georgen/L. NÖ,22,6.1j05,,,,,,,,
Rosegg,22,2.3m06,,,,,,,,
"""Zaunhf."" in Gm. Wenns NTir. ^#^# ON ok?",22,1C.1p03,,,,,,,,
mEnnst. in St. [Irdning=Wohnort],22,3.2n,,,,,,,,
Pfitsch,22,1A.3e01,,,,,,,,
Pfitsch STir.,22,1A.3e01,,,,,,,,
Deutschnofen,22,1A.2c02,,,,,,,,
Hollenstn./Y. NÖ,22,6.1i02,,,,,,,,
Ramingstn. Sa.,22,4.1d05,,,,,,,,
Prettau,22,1A.4b01,,,,,,,,
Ried,22,5.1d15,,,,,,,,
Hüttenstein,22,4.5d05,,,,,,,,
Sierning OÖ ^#^# Sammler?,22,6.2e03,,,,,,,,
Sierning,22,6.2e03,,,,,,,,
Eichberg,22,3.5a,3.5f,3.5j,3.5i,3.5g,,,,
Pust,22,1B.0c,1B.0a,1A.4i,1A.4d,,,,,
Haunsberg,22,4.5b,,,,,,,,
Hartmannsdorf,22,3.5i03,,,,,,,,
Pernegg,22,2.3f01,,,,,,,,
ObPinzg.,22,4.2a,,,,,,,,
Steinach NTir.,22,1C.2g04,,,,,,,,
Ob. Inntal,22,1C.1m,1C.1q,1C.1n,,,,,,
Eberau,22,7.3i02,,,,,,,,
"Tux, Zill.",22,1C.2j04,,,,,,,,
Oberinnt.,22,1C.1m,1C.1q,1C.1n,,,,,,
Innervillgraten OTir. ^$^$ gehören Erg. zu Slg.??,22,1B.0b02,,,,,,,,
Brandenbg.,21,1C.3b01,,,,,,,,
Martinsdf.,21,6.4f07,,,,,,,,
Wien ^#^# hauersprl.?,21,6.5,,,,,,,,
Prags,21,1A.4h01,,,,,,,,
Lilienfeld,21,6.1p06,,,,,,,,
Nußdf. OÖ,21,5.2d07,,,,,,,,
Unternberg,21,4.1d11,,,,,,,,
Reifling,21,3.1j01,,,,,,,,
Inntal O Schwaz,21,1C.3,,,,,,,,
Penzelberg,21,2.1b06,,,,,,,,
Osttir.,21,1B,,,,,,,,
Lurnfd. in Kä.,21,2.2g03,,,,,,,,
(Schloß) Kronb-g. in Gm. Zams NTir.,21,1C.1n09,,,,,,,,
Schützen,21,7.1d19,,,,,,,,
Kössen,21,1C.3h01,,,,,,,,
Alland NÖ,21,6.2b01,,,,,,,,
St.Leonhard Kä. ^#^# Sammler?,21,2.4c04,,,,,,,,
OstSt.,21,3.5,,,,,,,,
Draßmt.Bgl.,21,7.2b01,,,,,,,,
Embg. in Gm. Berg Kä. [2o/1.],21,2.1d01,,,,,,,,
Berg Kä. [2o/2.],21,2.1d01,,,,,,,,
Knittelfd.,21,3.1e03,,,,,,,,
Gols,21,7.1b01,,,,,,,,
Kötschach - M.,21,2.1g01,,,,,,,,
Hartmannsdf.,21,3.5i03,,,,,,,,
Seitenstetten,21,6.1d12,,,,,,,,
Ruprechtshfn. NÖ,21,6.1j04,,,,,,,,
östl. Hausruckv.,21,5.2a,5.2b,,,,,,,
Pillichsdf. NÖ,21,6.4j06,,,,,,,,
Oggau Bgl.,21,7.1d14,,,,,,,,
Ob. Isar,21,1C.1x,,,,,,,,
Mürzthal,21,3.2g,3.2f,,,,,,,
Perg,21,5.4i05,,,,,,,,
Reggelberg,21,1A.2c,,,,,,,,
Prägratten,21,1B.0e01,,,,,,,,
erschlossen:Bgl.,21,7,,,,,,,,
im Etschl.,21,1A.2a,,,,,,,,
Au/L. NÖ,21,6.2i02,,,,,,,,
Breitens. (im 14.Bz.) in Gm. Wien,21,6.5,,,,,,,,
Jerzens,21,1C.1p02,,,,,,,,
Gößl a.Grundls.St.,21,3.2i03,,,,,,,,
ObKä.,21,2.1,,,,,,,,
Gschwandt OÖ ^$^$ SammlerN erg.,21,5.3b03,,,,,,,,
Taufkn. Innv.,20,5.1e12,,,,,,,,
Dellach in Gm. Egg Kä.,20,2.1h01,,,,,,,,
im Oi.,20,1C.1m,1C.1q,1C.1n,,,,,,
Pframa in Gm. Eckartsau NÖ,20,6.4n02,,,,,,,,
Pettneu NTir.,20,1C.1g01,,,,,,,,
Kirchberg a. Wechsel,20,6.2h13,,,,,,,,
Bischofstetten,20,6.1k01,,,,,,,,
Saalf.,20,4.2g02,,,,,,,,
Waldhsn. NÖ,20,6.3g03,,,,,,,,
Eggenburg,20,6.3j03,,,,,,,,
Stiwoll St.,20,3.4a16,,,,,,,,
Ratsch/W. St.,20,3.4c22,,,,,,,,
Pillersee,20,1C.3k,,,,,,,,
Gaimbg.,20,1B.0i04,,,,,,,,
Alpacht.,20,1C.3c,1C.3d,,,,,,,
Flaggertal,20,1A.3g,,,,,,,,
Ort im Traunsee OÖ,20,5.3b02,,,,,,,,
Puchheim OÖ,20,5.2b04,,,,,,,,
Pertisan,20,1C.3a02,,,,,,,,
Ma.Pfarr Sa.,20,4.1d03,,,,,,,,
Kl.Sölk St. [Irdning=Wohnort],20,3.2k01,,,,,,,,
Oberkärnten,20,2.1,,,,,,,,
